date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2020-09-07,14.0,7.0,63.0,12.0,39.0,31.0,7.0,159.0,6.0,63.0,0.0,1.0,30.0,5.0,78.0,76.0,1230.0,927.0,20.0,61.0,354.0,329.0,60.0,33.0,629.481527093596,596.0,207.4784695287932,527.3529411764706,466.0,159.2372212991009,594.0,574.0,172.8902456387781,713.2692307692307,685.0,195.7205268115345,804.871125,747.6415,242.77611243582007,0,False,9,251,2020,37,0,1,-0.9231578729647039,-0.38442104726885545
2020-09-08,11.0,10.0,67.0,14.0,54.0,23.0,6.0,161.0,7.0,69.0,0.0,0.0,30.0,3.0,67.0,92.0,1209.0,1067.0,28.0,56.0,385.0,306.0,59.0,41.0,622.2936259143156,596.0,179.30627152290492,543.4090909090909,540.0,118.27154352868658,634.125,607.5,170.32074920189746,840.6521739130435,820.0,192.33082499968447,818.2353888888889,789.8679999999999,194.4786424814512,1,False,9,252,2020,37,0,1,-0.9296339319682695,-0.3684843993077793
2020-09-09,16.0,4.0,62.0,11.0,44.0,26.0,11.0,147.0,11.0,52.0,0.0,1.0,23.0,1.0,69.0,94.0,1191.0,1042.0,17.0,55.0,350.0,318.0,72.0,34.0,629.6670317634173,594.0,201.5655360580703,463.4375,434.0,94.19693466350168,638.1739130434783,644.0,187.9249492783351,769.8181818181819,717.5,208.75746610284304,819.2778571428572,771.7365,224.83324851332588,2,False,9,253,2020,37,0,1,-0.9358348973349941,-0.35243871088460327
2020-09-10,13.0,5.0,54.0,12.0,32.0,19.0,12.0,137.0,3.0,53.0,0.0,0.0,31.0,12.0,78.0,106.0,1165.0,1021.0,22.0,55.0,368.0,295.0,64.0,29.0,628.7588495575221,590.0,212.0237492422731,506.3571428571428,502.5,117.89604752483444,642.2857142857143,634.0,133.6002031649439,761.6875,736.0,117.48515863716575,810.6384615384616,805.243,90.01656341808749,3,False,9,254,2020,37,0,1,-0.9417589340994617,-0.33628873017668287
2020-09-11,30.0,12.0,48.0,11.0,40.0,27.0,9.0,166.0,12.0,58.0,0.0,0.0,25.0,10.0,64.0,86.0,1234.0,1087.0,24.0,60.0,362.0,339.0,62.0,31.0,627.6006191950464,597.0,208.61364611818587,520.5,521.5,107.1440250562912,606.25,556.0,235.12776360394216,761.6086956521739,704.0,245.50999593248093,840.6822222222222,737.0705,271.9435836283945,4,False,9,255,2020,37,0,1,-0.9474042892438845,-0.32003923622313857
2020-09-12,18.0,21.0,60.0,6.0,48.0,22.0,10.0,162.0,4.0,59.0,0.0,1.0,25.0,4.0,77.0,88.0,1239.0,1092.0,18.0,59.0,368.0,361.0,59.0,39.0,620.7742946708464,589.0,217.2846340258169,497.4285714285714,495.5,85.28388276421671,660.6086956521739,591.0,259.0361047369889,739.88,739.0,174.10947705395017,788.799142857143,781.0515,109.39878873598688,5,True,9,256,2020,37,0,1,-0.9527692922168511,-0.30369503751065885
2020-09-13,11.0,15.0,45.0,9.0,30.0,15.0,9.0,132.0,12.0,60.0,0.0,0.0,24.0,6.0,88.0,69.0,1135.0,973.0,19.0,50.0,325.0,306.0,66.0,44.0,613.7343927355278,577.0,199.7609589891132,447.5,450.0,83.83475810585169,581.65,576.0,106.48907776955592,645.1666666666666,638.5,95.8499133142693,813.2175384615384,750.54,209.3152229778552,6,True,9,257,2020,37,0,1,-0.9578523554276669,-0.28726097055059635
2020-09-14,8.0,7.0,74.0,11.0,53.0,24.0,8.0,129.0,8.0,61.0,0.0,2.0,33.0,11.0,88.0,105.0,1268.0,1119.0,27.0,65.0,387.0,321.0,77.0,41.0,643.493670886076,605.5,213.34333855955137,494.3125,461.5,151.72374841577482,591.9655172413793,588.0,131.31164749736752,808.2916666666666,793.5,214.6942171649204,823.6913333333335,786.63,178.95161900503672,0,False,9,258,2020,38,0,1,-0.9626519747161487,-0.2707418984477642
2020-09-15,13.0,4.0,82.0,9.0,46.0,26.0,15.0,128.0,5.0,45.0,0.0,1.0,35.0,7.0,103.0,118.0,1335.0,979.0,16.0,69.0,394.0,323.0,89.0,30.0,671.7959427207637,630.5,224.6416238082308,509.7692307692308,507.0,183.73538665072743,603.9629629629629,619.0,133.43897524321787,764.4782608695652,757.0,165.80269478159258,805.7603125,759.155,167.2162611142504,1,False,9,259,2020,38,0,1,-0.9671667297977312,-0.2541427094613622
2020-09-16,12.0,8.0,67.0,11.0,47.0,27.0,6.0,156.0,9.0,52.0,0.0,0.0,23.0,4.0,58.0,95.0,1207.0,949.0,21.0,78.0,362.0,297.0,58.0,23.0,639.329283110571,606.0,210.907579314975,556.7333333333333,529.0,143.6167850649114,592.074074074074,585.0,89.92172918109048,744.8285714285714,750.0,172.13528976707033,784.1069583333334,797.4649999999999,107.66678016534208,2,False,9,260,2020,38,0,1,-0.97139528468375,-0.23746831555846842
2020-09-17,11.0,5.0,69.0,6.0,51.0,20.0,8.0,162.0,7.0,43.0,0.0,0.0,22.0,13.0,64.0,97.0,1181.0,1064.0,16.0,46.0,330.0,342.0,48.0,33.0,613.9194915254237,580.5,196.2525097781601,556.1818181818181,532.0,109.57629139719796,646.8148148148148,626.0,147.8611711232057,772.8181818181819,695.5,243.84004053470247,840.0253333333333,787.667,192.0500207571801,3,False,9,261,2020,38,0,1,-0.9753363880767837,-0.2207236509605022
2020-09-18,13.0,16.0,70.0,11.0,36.0,22.0,10.0,167.0,4.0,61.0,0.0,0.0,27.0,17.0,68.0,98.0,1207.0,860.0,24.0,62.0,358.0,350.0,64.0,24.0,635.9509283819629,598.5,213.02102965707925,560.7,525.0,141.37896069187872,678.6060606060606,609.0,224.65889969489567,753.65625,761.0,175.30850399390394,874.5331904761903,780.81,294.2411815889508,4,False,9,262,2020,38,0,1,-0.9789888737409319,-0.20391367068311472
2020-09-19,14.0,9.0,58.0,17.0,22.0,21.0,7.0,172.0,9.0,59.0,1.0,0.0,25.0,5.0,57.0,85.0,1196.0,1049.0,33.0,67.0,355.0,322.0,89.0,41.0,629.5445859872611,596.0,207.0926410678864,569.7333333333333,527.0,162.1912309661002,582.3428571428572,566.0,161.59316068395944,718.6060606060606,696.0,168.64866205256772,833.2167826086957,822.666,144.96792230852515,5,True,9,263,2020,38,0,1,-0.9823516608469237,-0.18704334906991657
2020-09-20,14.0,9.0,49.0,5.0,37.0,25.0,15.0,111.0,13.0,67.0,0.0,0.0,24.0,5.0,75.0,57.0,1116.0,962.0,12.0,46.0,314.0,292.0,85.0,30.0,614.4251428571429,572.0,212.675685477208,510.55555555555554,501.0,43.009042976771504,588.0263157894736,588.5,160.77842514300588,692.0,689.5,147.34503724252136,753.6839545454546,752.7065,138.8288206586587,6,True,9,264,2020,38,0,1,-0.9854237542919524,-0.17011767832049052
2020-09-21,11.0,9.0,55.0,8.0,34.0,24.0,8.0,161.0,8.0,81.0,1.0,0.0,32.0,14.0,69.0,79.0,1234.0,1034.0,20.0,50.0,348.0,315.0,97.0,27.0,660.0743169398908,620.0,233.9045723296716,647.25,597.0,187.968969070252,640.9230769230769,578.5,268.7236384208763,730.25,705.5,250.0454306547199,792.8286842105264,768.123,175.86972152958774,0,False,9,265,2020,39,0,1,-0.9882042449941422,-0.15314166701312007
2020-09-22,8.0,11.0,61.0,10.0,47.0,20.0,3.0,146.0,8.0,65.0,0.0,1.0,32.0,15.0,82.0,88.0,1227.0,922.0,22.0,58.0,373.0,344.0,72.0,23.0,645.590799031477,606.0,211.51235422066225,542.3333333333334,551.5,174.4652333476754,631.75,602.5,262.8613295474033,802.4705882352941,753.0,275.8859267220418,889.3043333333334,807.7165,298.4599452446664,1,False,9,266,2020,39,0,1,-0.9906923101615609,-0.13612033862266704
2020-09-23,13.0,10.0,82.0,14.0,47.0,27.0,9.0,132.0,11.0,51.0,0.0,1.0,30.0,6.0,79.0,88.0,1269.0,1001.0,20.0,68.0,416.0,297.0,70.0,29.0,627.6355353075171,588.0,212.7332883276897,548.4,528.0,163.67031321706276,600.0526315789474,578.0,190.79959025515825,694.6944444444445,693.0,142.28639518228107,800.1187600000001,799.06,138.52498478411755,2,False,9,267,2020,39,0,1,-0.9928872135356962,-0.11905873003404988
2020-09-24,10.0,9.0,68.0,8.0,47.0,24.0,9.0,133.0,10.0,65.0,0.0,0.0,25.0,13.0,68.0,86.0,1203.0,1054.0,19.0,57.0,365.0,293.0,66.0,36.0,632.6907327586207,604.0,214.77885126748825,559.4666666666667,578.0,124.2347240777178,620.6,537.0,267.61173760742105,759.3529411764706,724.0,247.6050133722232,865.6282857142858,842.4514999999999,245.1779416186816,3,False,9,268,2020,39,0,1,-0.994788305609327,-0.10196189005174576
2020-09-25,3.0,10.0,74.0,9.0,41.0,11.0,4.0,141.0,6.0,55.0,1.0,1.0,24.0,8.0,56.0,82.0,1116.0,985.0,13.0,49.0,322.0,297.0,70.0,44.0,603.889137737962,579.0,192.03647245790657,517.1666666666666,506.5,96.83240754786154,612.7857142857143,617.5,133.52607101316073,766.6666666666666,754.0,142.7093935748196,919.3000555555554,858.783,323.9860008688597,4,False,9,269,2020,39,0,1,-0.9963950238187231,-0.08483487790576538
2020-09-26,14.0,9.0,65.0,14.0,52.0,13.0,4.0,128.0,6.0,72.0,2.0,1.0,30.0,5.0,41.0,86.0,1125.0,993.0,26.0,56.0,363.0,289.0,64.0,37.0,643.974828375286,605.0,210.44257472761728,546.2,509.0,97.35663452335584,637.0,671.0,99.39244006893657,764.5625,754.0,153.92724201171583,863.9692307692305,834.684,196.16044674668487,5,True,9,270,2020,39,0,1,-0.9977068927101168,-0.06768276175455162
2020-09-27,8.0,6.0,77.0,6.0,34.0,16.0,7.0,121.0,13.0,79.0,0.0,0.0,35.0,2.0,49.0,73.0,1045.0,890.0,14.0,43.0,338.0,276.0,71.0,39.0,592.4233128834355,565.0,175.4598764729718,500.8333333333333,469.0,193.6908658536884,584.5862068965517,568.0,118.87193506380218,684.44,644.0,136.35373115540335,748.6344705882351,742.516,124.03578365441446,6,True,9,271,2020,39,0,1,-0.9987235240803972,-0.050510617185222886
2020-09-28,13.0,9.0,84.0,10.0,54.0,18.0,7.0,155.0,8.0,65.0,0.0,0.0,26.0,7.0,69.0,86.0,1249.0,889.0,13.0,49.0,390.0,290.0,87.0,32.0,657.1052631578947,616.0,231.99995905157127,554.5,488.0,223.6427752222077,619.95,605.5,97.98575352946386,800.08,788.0,217.20016114174504,835.3496315789474,775.347,179.22987591923228,0,False,9,272,2020,40,0,1,-0.9994446170919858,-0.033323525711631344
2020-09-29,9.0,5.0,82.0,9.0,33.0,21.0,13.0,133.0,7.0,78.0,0.0,2.0,29.0,13.0,57.0,82.0,1196.0,1017.0,25.0,63.0,366.0,299.0,80.0,28.0,647.6950672645739,612.5,218.9352898013975,545.05,514.5,152.4158007418833,598.0,579.0,139.50053763337257,706.5238095238095,679.0,164.857701987993,743.0980000000001,740.66,127.15212827308476,1,False,9,273,2020,40,0,1,-0.9998699583618592,-0.016126573270657762
2020-09-30,7.0,12.0,55.0,11.0,38.0,19.0,11.0,163.0,13.0,67.0,0.0,0.0,36.0,14.0,85.0,92.0,1211.0,1040.0,19.0,58.0,338.0,346.0,89.0,29.0,657.4598698481561,621.0,216.31963274905635,482.6842105263158,476.0,90.84483268591006,646.7391304347826,629.0,138.04749426170966,759.4782608695652,760.0,129.94994475678894,828.0031428571428,841.8665,113.2192134923405,2,False,9,274,2020,40,0,1,-0.9999994220246925,0.001075151282798226
2020-10-01,9.0,9.0,62.0,10.0,40.0,28.0,7.0,177.0,10.0,70.0,0.0,0.0,42.0,7.0,67.0,107.0,1224.0,822.0,12.0,62.0,388.0,338.0,81.0,25.0,628.4100418410042,593.0,200.73036142940416,522.6,501.5,166.29371605686126,646.64,635.0,174.02511313026062,724.9047619047619,744.0,153.48612470249705,762.8704,744.103,101.1850215487874,3,False,10,275,2020,40,0,1,-0.999832969770105,0.018276557681691223
2020-10-02,11.0,8.0,73.0,11.0,43.0,24.0,17.0,138.0,7.0,50.0,0.0,0.0,29.0,8.0,82.0,87.0,1213.0,1045.0,25.0,70.0,346.0,327.0,64.0,33.0,661.3536585365854,613.0,244.2069367359869,556.2857142857143,544.0,162.86808860459524,616.8846153846154,619.0,181.1678397338947,733.0689655172414,695.0,223.3821087340324,856.8663076923077,759.32,247.53413441563453,4,False,10,276,2020,40,0,1,-0.9993706508539969,0.03547255575312556
2020-10-03,13.0,17.0,74.0,8.0,42.0,31.0,11.0,135.0,13.0,68.0,0.0,2.0,28.0,4.0,82.0,67.0,1202.0,1054.0,19.0,65.0,355.0,317.0,60.0,46.0,623.298800436205,588.0,199.6310300915552,505.73333333333335,455.0,196.246734883363,609.1290322580645,584.0,149.1732196554247,707.25,726.5,156.04632812642257,796.1600625,774.575,127.63362824609548,5,True,10,277,2020,40,1,1,-0.9986126020839734,0.052658056924614005
2020-10-04,3.0,15.0,70.0,10.0,52.0,28.0,4.0,126.0,11.0,51.0,0.0,1.0,24.0,8.0,55.0,76.0,1166.0,1009.0,15.0,46.0,363.0,303.0,70.0,47.0,625.3729552889858,582.0,221.1329562351285,539.2142857142857,511.5,109.93786956656552,612.3333333333334,603.0,115.7113928564582,683.925925925926,663.0,140.74470229842126,722.5549473684209,698.867,93.51588440264145,6,True,10,278,2020,40,0,1,-0.9975590477788613,0.06982797572987089
2020-10-05,8.0,13.0,70.0,15.0,59.0,26.0,8.0,167.0,8.0,78.0,0.0,0.0,36.0,6.0,59.0,96.0,1287.0,1036.0,25.0,70.0,406.0,338.0,71.0,37.0,673.2105263157895,620.0,250.13953783537937,548.5,513.5,215.5071537869064,535.8461538461538,504.0,141.72782149110805,775.48,735.0,211.91057862535632,820.6788888888889,794.167,150.97694123388467,0,False,10,279,2020,41,0,1,-0.9962102997023297,0.0869772313136861
2020-10-06,11.0,20.0,63.0,8.0,45.0,17.0,12.0,160.0,12.0,60.0,0.0,0.0,31.0,6.0,70.0,79.0,1162.0,1009.0,19.0,50.0,382.0,307.0,80.0,41.0,618.9009900990098,588.0,188.98125064072445,473.4117647058824,470.0,119.07931118771714,624.0714285714286,606.0,148.51909181960627,747.2142857142857,709.0,217.9023493733692,803.2678000000001,747.3005,270.80509882990333,1,False,10,280,2020,41,0,1,-0.9945667569706337,0.1041007489354256
2020-10-07,4.0,26.0,80.0,18.0,49.0,19.0,9.0,138.0,9.0,58.0,0.0,1.0,35.0,12.0,76.0,89.0,1208.0,1017.0,30.0,57.0,387.0,335.0,107.0,32.0,640.8327759197324,602.0,203.85728145279944,498.95454545454544,480.0,157.50176938468772,669.9677419354839,633.0,220.2033127015377,797.2727272727273,800.0,181.4042916952478,811.8988181818181,765.2919999999999,135.76566110332357,2,False,10,281,2020,41,0,1,-0.9926289059345095,0.121193461470736
2020-10-08,11.0,22.0,71.0,5.0,50.0,32.0,9.0,161.0,8.0,61.0,0.0,0.0,22.0,12.0,72.0,93.0,1178.0,867.0,19.0,54.0,371.0,373.0,110.0,36.0,676.4775132275132,631.5,234.0780551814208,608.1538461538462,581.0,238.32290635251093,622.3846153846154,588.0,159.38057018923655,728.4782608695652,712.0,135.73767131868652,846.9492941176472,800.067,219.62945036463253,3,False,10,282,2020,41,0,1,-0.9903973200352558,0.1382503109109819
2020-10-09,10.0,14.0,70.0,8.0,42.0,19.0,6.0,127.0,10.0,59.0,0.0,0.0,45.0,20.0,83.0,100.0,1208.0,1027.0,17.0,48.0,366.0,351.0,106.0,63.0,636.0022222222223,613.0,198.9974762293935,492.8571428571428,472.0,90.89711609443786,656.5263157894736,634.0,178.2909460710908,755.9047619047619,741.0,130.85943021498483,828.1926875,794.113,206.3835041097741,4,False,10,283,2020,41,0,1,-0.9878726596350429,0.15526624985999563
2020-10-10,8.0,24.0,80.0,7.0,45.0,23.0,3.0,142.0,10.0,44.0,0.0,0.0,28.0,3.0,71.0,96.0,1179.0,994.0,17.0,64.0,384.0,341.0,76.0,46.0,639.0247191011237,595.0,215.3268566187335,519.5714285714286,466.5,129.8417464488179,582.3255813953489,562.0,125.4034861158615,683.5294117647059,688.5,117.49538618771834,765.1866923076924,752.2105,150.24895885157255,5,True,10,284,2020,41,0,1,-0.9850556718215013,0.172236243027682
2020-10-11,9.0,16.0,83.0,9.0,46.0,27.0,5.0,120.0,19.0,70.0,1.0,1.0,35.0,1.0,71.0,68.0,1093.0,883.0,24.0,57.0,375.0,290.0,85.0,43.0,645.6437823834196,608.5,225.0400426687484,507.7894736842105,517.0,112.36971663386124,549.5333333333333,525.0,115.04264077029134,717.3333333333334,688.0,191.50131493853613,778.913,718.792,172.7739657760972,6,True,10,285,2020,41,0,1,-0.981947190186646,0.18915526872004093
2020-10-12,9.0,12.0,78.0,22.0,49.0,20.0,13.0,142.0,8.0,61.0,0.0,2.0,27.0,4.0,65.0,76.0,1123.0,948.0,41.0,65.0,400.0,281.0,77.0,60.0,641.4495192307693,603.5,198.9264928422604,545.8181818181819,538.0,151.69283407297425,592.1785714285714,577.5,166.4509834581337,761.4285714285714,686.0,208.10443806621987,879.601705882353,795.154,209.4607624612437,0,False,10,286,2020,42,0,1,-0.9785481345802031,0.20601832032517084
2020-10-13,6.0,9.0,68.0,12.0,57.0,12.0,10.0,178.0,6.0,62.0,0.0,0.0,39.0,8.0,51.0,74.0,1133.0,931.0,33.0,69.0,366.0,306.0,88.0,52.0,649.996336996337,609.0,212.91636898595897,515.85,508.0,137.38929514722983,607.5757575757576,577.0,137.8078440943744,741.6666666666666,714.5,182.2467696763684,783.1810869565218,777.653,133.67781570318206,1,False,10,287,2020,42,0,1,-0.9748595108374125,0.22282040779479959
2020-10-14,7.0,11.0,85.0,12.0,53.0,29.0,9.0,137.0,6.0,54.0,0.0,0.0,35.0,6.0,63.0,70.0,1118.0,936.0,19.0,54.0,381.0,270.0,81.0,45.0,656.2407407407408,609.0,216.2064093424061,517.9,530.5,44.68519516200713,655.8947368421053,668.0,118.6736396532019,739.6842105263158,705.0,186.0576531411639,869.7303333333334,829.2255,170.72247131493492,2,False,10,288,2020,42,0,1,-0.9708824104813836,0.23955655912092708
2020-10-15,4.0,14.0,88.0,13.0,47.0,27.0,11.0,132.0,13.0,65.0,1.0,0.0,41.0,8.0,68.0,75.0,1120.0,940.0,27.0,65.0,395.0,296.0,90.0,33.0,634.8686746987952,609.0,195.9854524448553,498.59090909090907,508.5,142.06995563584968,714.88,719.0,149.13872736482634,772.5555555555555,767.0,182.72895718761103,890.3056842105264,838.01,200.4421705538512,3,False,10,289,2020,42,0,1,-0.9666180104000972,0.2562218218071163
2020-10-16,12.0,21.0,55.0,18.0,50.0,29.0,7.0,143.0,11.0,64.0,1.0,2.0,34.0,8.0,52.0,91.0,1195.0,998.0,35.0,78.0,344.0,324.0,100.0,49.0,682.0588914549653,636.0,233.15406600165687,559.6071428571429,517.5,128.6546739620257,641.2916666666666,615.5,95.892366820789,732.44,735.0,131.08078933746674,858.1746666666667,884.54,175.8705130014152,4,False,10,290,2020,42,0,1,-0.9620675724981452,0.27281126433401914
2020-10-17,9.0,25.0,73.0,17.0,49.0,25.0,7.0,168.0,9.0,74.0,0.0,1.0,28.0,3.0,83.0,89.0,1204.0,1030.0,31.0,74.0,367.0,355.0,93.0,35.0,638.9143492769745,592.0,224.22639193104013,480.5,481.5,86.1741039435641,553.3636363636364,534.5,133.05227954044642,722.0869565217391,707.0,144.3445729191967,802.9949473684213,773.943,270.9424645000963,5,True,10,291,2020,42,0,1,-0.957232443323312,0.28931997761869527
2020-10-18,10.0,13.0,76.0,15.0,43.0,10.0,8.0,132.0,11.0,67.0,1.0,1.0,32.0,2.0,71.0,69.0,1099.0,922.0,26.0,56.0,351.0,316.0,79.0,55.0,616.6741706161138,585.0,179.71445453371425,497.88,471.0,136.42987209552018,613.5,604.5,115.3391479404068,750.1,688.0,169.18936758928783,793.9720666666668,729.38,171.86390678111172,6,True,10,292,2020,42,0,1,-0.9521140536681102,0.3057430764672831
2020-10-19,9.0,12.0,75.0,12.0,52.0,27.0,8.0,139.0,19.0,77.0,0.0,0.0,28.0,13.0,59.0,85.0,1220.0,877.0,18.0,58.0,393.0,306.0,113.0,45.0,645.1430463576158,608.0,207.0323804777992,593.25,534.0,192.29575941998587,624.0,581.5,162.67338927724893,754.304347826087,768.0,154.56138374080868,862.5105384615383,907.18,196.2551171025508,0,False,10,293,2020,43,0,1,-0.9467139181463862,0.3220757010206104
2020-10-20,6.0,11.0,61.0,19.0,35.0,20.0,8.0,141.0,3.0,71.0,1.0,0.0,25.0,5.0,65.0,83.0,1108.0,920.0,31.0,67.0,342.0,283.0,87.0,49.0,635.1855541718555,603.0,200.42604046454323,536.9130434782609,537.0,91.7139391821996,616.8666666666667,604.0,97.34024763438713,720.125,714.0,132.0781965352343,745.4235,746.0435,94.6830501320062,1,False,10,294,2020,43,0,1,-0.9410336347451197,0.3383130181923076
2020-10-21,9.0,21.0,75.0,24.0,47.0,23.0,6.0,137.0,11.0,86.0,0.0,0.0,35.0,2.0,59.0,83.0,1188.0,983.0,31.0,69.0,429.0,278.0,90.0,69.0,665.2305854241338,626.0,216.25875676330404,528.4642857142857,545.0,107.31589994475368,611.7916666666666,600.0,160.19905529946357,733.2272727272727,705.0,189.16632435081635,806.0796428571429,768.3530000000001,118.32327548946124,2,False,10,295,2020,43,0,1,-0.9350748843515574,0.3544502230989869
2020-10-22,13.0,18.0,68.0,18.0,68.0,24.0,13.0,153.0,11.0,57.0,1.0,0.0,26.0,5.0,76.0,111.0,1269.0,605.0,19.0,83.0,416.0,356.0,90.0,52.0,666.7085714285714,627.0,218.57633744068863,603.5,592.5,103.3304496176312,679.0857142857143,652.0,163.5102751634698,740.1081081081081,731.0,140.7623655084822,877.0607826086955,835.85,251.0707021407528,3,False,10,296,2020,43,0,1,-0.9288394302558068,0.3704825404820963
2020-10-23,10.0,18.0,80.0,17.0,47.0,23.0,9.0,153.0,7.0,59.0,0.0,0.0,26.0,13.0,48.0,98.0,1192.0,887.0,27.0,71.0,405.0,306.0,89.0,64.0,653.9774236387782,619.0,205.4456903185881,511.44444444444446,494.0,99.15657388086204,582.6206896551724,558.0,113.6650511035144,769.16,771.0,204.4701852756696,801.9558333333335,792.6365000000001,176.90838283375086,4,False,10,297,2020,43,0,1,-0.9223291176290545,0.3864052261209853
2020-10-24,8.0,22.0,70.0,15.0,53.0,27.0,8.0,161.0,9.0,68.0,1.0,1.0,32.0,7.0,80.0,80.0,1218.0,1013.0,24.0,72.0,378.0,339.0,89.0,38.0,657.5801169590643,616.0,211.39064546620463,514.6111111111111,497.5,125.6686300361526,625.2,584.0,174.17424225948758,661.64,629.0,126.1126744885964,775.7981875,727.892,174.92632887484135,5,True,10,298,2020,43,0,1,-0.9155458729775467,0.40221356823680365
2020-10-25,10.0,18.0,65.0,15.0,43.0,18.0,9.0,147.0,11.0,74.0,0.0,1.0,22.0,0.0,66.0,92.0,1189.0,966.0,27.0,73.0,359.0,339.0,92.0,61.0,634.3914053426248,606.0,198.5239517398797,529.6538461538462,513.0,174.53135931578424,645.0285714285715,605.0,220.2994600557168,717.5172413793103,694.0,173.38182898069118,801.1788333333333,767.065,173.41027233303583,6,True,10,299,2020,43,0,1,-0.9084917035725082,0.41790288888678667
2020-10-26,6.0,12.0,102.0,14.0,37.0,29.0,11.0,162.0,11.0,79.0,0.0,0.0,38.0,10.0,83.0,83.0,1284.0,1024.0,24.0,78.0,385.0,352.0,92.0,62.0,679.8563218390805,643.0,232.15992622896752,577.375,521.0,186.27716804088828,662.1,584.0,277.1036097316594,719.3333333333334,700.5,183.2709341224561,806.2935714285715,774.447,165.7044154565659,0,False,10,300,2020,44,0,1,-0.9011686968561569,0.4334685453485363
2020-10-27,12.0,10.0,72.0,22.0,44.0,22.0,10.0,158.0,10.0,60.0,1.0,0.0,31.0,9.0,72.0,88.0,1262.0,817.0,21.0,59.0,374.0,355.0,106.0,53.0,679.2137628111274,641.0,217.5143868590287,574.3846153846154,535.0,142.37423600119186,679.1052631578947,607.0,249.5807361549548,785.5454545454545,754.5,163.47235889046232,999.76,911.084,282.4961680707663,1,False,10,301,2020,44,0,1,-0.8935790198239952,0.4489059314938798
2020-10-28,16.0,13.0,82.0,9.0,41.0,25.0,4.0,165.0,10.0,79.0,0.0,1.0,39.0,7.0,74.0,96.0,1206.0,923.0,18.0,62.0,432.0,308.0,84.0,47.0,678.140306122449,636.5,220.50154882653263,644.4705882352941,634.0,194.86601731929136,658.0555555555555,633.0,135.22681261374612,754.8823529411765,772.0,141.27804250525855,760.6899166666666,730.8330000000001,106.07354070511504,2,False,10,302,2020,44,0,1,-0.8857249183835637,0.4642104791518923
2020-10-29,10.0,18.0,77.0,17.0,31.0,22.0,8.0,174.0,10.0,59.0,0.0,0.0,37.0,13.0,72.0,89.0,1183.0,948.0,28.0,66.0,358.0,331.0,74.0,54.0,663.2770935960591,631.5,219.2131221319722,504.125,472.0,133.21780547528988,661.1851851851852,642.0,119.6694283422967,692.88,656.0,178.1388316267212,877.1823157894737,800.353,263.65595017013544,3,False,10,303,2020,44,0,1,-0.8776087166898392,0.4793776594606945
2020-10-30,10.0,17.0,57.0,12.0,54.0,20.0,9.0,178.0,6.0,67.0,0.0,0.0,34.0,8.0,88.0,68.0,1197.0,894.0,20.0,55.0,369.0,354.0,83.0,51.0,661.648717948718,633.0,218.5633091079402,578.7058823529412,538.0,194.3684531713809,611.5,602.0,128.70086155386014,728.304347826087,718.0,159.67393900827702,812.4390526315789,807.89,98.20038600256436,4,False,10,304,2020,44,0,1,-0.8692328164574792,0.49440298420761813
2020-10-31,7.0,20.0,66.0,14.0,66.0,27.0,4.0,142.0,9.0,65.0,0.0,2.0,32.0,9.0,78.0,104.0,1269.0,642.0,17.0,86.0,418.0,327.0,74.0,57.0,663.0604395604396,626.0,210.6567232631164,502.0,476.0,107.54733177270636,654.3513513513514,648.0,217.2584503172068,726.025641025641,736.0,132.60477231617887,891.2319333333334,863.9685,203.8681355545249,5,True,10,305,2020,44,0,1,-0.8605996962501181,0.5092820071573356
2020-11-01,9.0,29.0,73.0,10.0,63.0,22.0,11.0,117.0,14.0,59.0,0.0,0.0,35.0,2.0,81.0,77.0,1207.0,983.0,16.0,60.0,386.0,313.0,94.0,63.0,646.0481651376147,606.5,202.4928964383581,549.9166666666666,501.5,137.24991030520886,589.4074074074074,580.0,103.95533776921825,692.625,626.0,175.65178311945337,773.3915000000001,762.6785,148.1385600302707,6,True,11,306,2020,44,0,1,-0.8517119107469189,0.5240103253675756
